volume,price,high,low,open,change,date
3.52K,8621.6,8622.0,8303.6,8351.1,3.21%,26-01-2020 17:00:00
2.10K,8353.7,8447.2,8280.0,8447.1,-1.11%,25-01-2020 17:00:00
3.51K,8447.1,8521.8,8247.7,8403.6,0.52%,24-01-2020 17:00:00
5.70K,8403.5,8669.3,8296.9,8668.9,-3.01%,23-01-2020 17:00:00
2.35K,8663.9,8799.9,8580.6,8734.2,-0.80%,22-01-2020 17:00:00
3.25K,8734.1,8782.8,8512.2,8638.2,1.11%,21-01-2020 17:00:00
4.11K,8638.2,8741.1,8519.6,8698.6,-0.64%,20-01-2020 17:00:00
12.41K,8694.0,9169.5,8455.7,8891.6,-2.22%,19-01-2020 17:00:00
3.46K,8891.5,8965.0,8794.2,8873.1,0.18%,18-01-2020 17:00:00
9.69K,8875.4,8994.9,8674.2,8719.5,1.78%,17-01-2020 17:00:00
5.31K,8720.6,8839.9,8579.8,8810.9,-0.99%,16-01-2020 17:00:00
8.78K,8807.7,8873.0,8560.2,8760.8,0.37%,15-01-2020 17:00:00
16.57K,8775.6,8829.0,8099.3,8104.1,8.41%,14-01-2020 17:00:00
2.59K,8094.5,8198.3,8053.6,8174.9,-0.98%,13-01-2020 17:00:00
3.21K,8174.7,8174.7,7951.7,8013.6,2.01%,12-01-2020 17:00:00
4.25K,8013.8,8271.9,7994.6,8184.3,-1.99%,11-01-2020 17:00:00
7.86K,8176.3,8177.8,7678.5,7817.4,4.59%,10-01-2020 17:00:00
4.67K,7817.5,8036.8,7756.2,8036.8,-2.73%,09-01-2020 17:00:00
11.76K,8036.8,8442.0,7882.8,8158.2,-1.39%,08-01-2020 17:00:00
12.35K,8150.0,8200.1,7741.9,7759.5,5.05%,07-01-2020 17:00:00
8.54K,7757.9,7784.9,7358.0,7364.7,5.34%,06-01-2020 17:00:00
4.45K,7364.6,7509.9,7315.8,7370.3,-0.07%,05-01-2020 17:00:00
4.27K,7369.8,7422.0,7297.7,7371.8,0.03%,04-01-2020 17:00:00
6.68K,7367.5,7437.6,6909.3,6989.4,5.41%,03-01-2020 17:00:00
4.85K,6989.4,7225.2,6963.0,7212.7,-3.10%,02-01-2020 17:00:00
2.07K,7212.7,7268.8,7185.4,7208.2,0.06%,01-01-2020 17:00:00
2.99K,7208.3,7333.0,7161.3,7261.0,-0.72%,31-12-2019 17:00:00
4.09K,7260.9,7421.6,7217.7,7413.0,-2.12%,30-12-2019 17:00:00
2.49K,7417.9,7551.6,7311.8,7333.2,1.14%,29-12-2019 17:00:00
2.73K,7334.4,7389.9,7280.5,7293.6,0.65%,28-12-2019 17:00:00
4.00K,7287.0,7300.0,7114.1,7235.3,0.75%,27-12-2019 17:00:00
4.72K,7232.4,7464.3,7189.0,7220.1,0.17%,26-12-2019 17:00:00
3.36K,7220.1,7287.4,7144.8,7270.0,-0.78%,25-12-2019 17:00:00
4.25K,7276.9,7445.0,7182.9,7346.2,-0.96%,24-12-2019 17:00:00
7.08K,7347.4,7715.0,7283.1,7538.9,-2.45%,23-12-2019 17:00:00
3.62K,7532.0,7541.3,7159.6,7166.3,5.10%,22-12-2019 17:00:00
5.43K,7181.8,7412.5,7089.1,7326.9,-1.93%,19-12-2019 17:00:00
13.75K,7323.4,7480.2,6479.4,6667.1,9.84%,18-12-2019 17:00:00
12.66K,6667.1,6972.0,6624.3,6926.6,-3.75%,17-12-2019 17:00:00
13.42K,6926.8,7189.9,6900.0,7152.7,-3.16%,16-12-2019 17:00:00
3.53K,7152.7,7218.6,7046.6,7100.8,0.73%,15-12-2019 17:00:00
3.41K,7100.8,7290.5,7038.5,7283.1,-2.50%,14-12-2019 17:00:00
2.90K,7283.2,7331.9,7218.7,7224.1,0.82%,13-12-2019 17:00:00
5.64K,7224.0,7325.6,7133.8,7231.2,-0.09%,12-12-2019 17:00:00
3.12K,7230.7,7296.2,7170.1,7254.7,-0.33%,11-12-2019 17:00:00
3.64K,7254.6,7433.0,7207.5,7373.8,-1.69%,10-12-2019 17:00:00
6.56K,7379.5,7701.1,7309.1,7563.8,-2.45%,09-12-2019 17:00:00
4.30K,7564.6,7620.0,7433.6,7543.2,0.28%,08-12-2019 17:00:00
1.72K,7543.2,7665.1,7520.1,7584.7,-0.59%,07-12-2019 17:00:00
5.71K,7588.3,7648.6,7350.1,7439.9,1.99%,06-12-2019 17:00:00
4.79K,7440.0,7522.8,7193.7,7239.3,2.79%,05-12-2019 17:00:00
11.72K,7238.2,7887.7,7134.1,7336.9,-1.33%,04-12-2019 17:00:00
2.30K,7336.0,7453.5,7288.0,7350.2,-0.19%,03-12-2019 17:00:00
4.63K,7350.3,7467.3,7209.4,7450.1,-1.34%,02-12-2019 17:00:00
6.33K,7450.1,7600.1,7288.7,7599.9,-1.97%,01-12-2019 17:00:00
4.97K,7599.9,7849.6,7495.0,7796.5,-2.52%,30-11-2019 17:00:00
7.28K,7796.6,7916.3,7450.0,7460.7,4.50%,29-11-2019 17:00:00
4.34K,7460.8,7683.0,7415.0,7547.3,-1.17%,28-11-2019 17:00:00
13.90K,7549.3,7689.0,6880.0,7198.3,4.88%,27-11-2019 17:00:00
5.20K,7198.3,7384.7,7061.2,7162.8,0.42%,26-11-2019 17:00:00
18.52K,7168.0,7413.6,6619.4,6965.2,2.91%,25-11-2019 17:00:00
8.58K,6965.3,7372.0,6922.0,7352.7,-5.27%,24-11-2019 17:00:00
8.58K,6965.3,7372.0,6922.0,7352.7,-5.27%,24-11-2019 17:00:00
4.63K,7352.6,7385.0,7141.0,7318.6,0.40%,23-11-2019 17:00:00
4.63K,7352.6,7385.0,7141.0,7318.6,0.40%,23-11-2019 17:00:00
19.37K,7323.0,7763.3,6820.1,7672.5,-4.54%,22-11-2019 17:00:00
9.89K,7671.1,8155.9,7510.1,8126.4,-5.60%,21-11-2019 17:00:00
3.70K,8164.9,8241.9,8055.2,8219.5,-0.66%,19-11-2019 17:00:00
6.36K,8219.5,8536.8,8119.0,8536.7,-3.72%,18-11-2019 17:00:00
1.53K,8523.5,8553.1,8442.7,8494.8,0.33%,16-11-2019 17:00:00
3.30K,8655.7,8817.4,8601.4,8800.9,-1.65%,14-11-2019 17:00:00
1.34K,8801.1,8849.3,8730.3,8830.0,-0.33%,13-11-2019 17:00:00
4.24K,8737.7,9107.3,8633.4,9069.7,-3.65%,11-11-2019 17:00:00
1.96K,8828.0,8891.4,8735.9,8782.3,0.52%,09-11-2019 17:00:00
3.75K,9208.0,9387.1,9086.5,9355.0,-1.55%,07-11-2019 17:00:00
3.41K,9333.9,9504.1,9200.0,9440.0,-1.14%,05-11-2019 17:00:00
7.47K,9441.2,9621.8,9152.0,9223.0,2.37%,04-11-2019 17:00:00
3.62K,9222.4,9400.6,9100.0,9332.2,-1.18%,03-11-2019 17:00:00
3.66K,9332.1,9429.4,9251.8,9288.4,0.46%,02-11-2019 17:00:00
5.67K,9185.6,9460.7,8984.8,9184.4,0.01%,31-10-2019 17:00:00
5.05K,9184.3,9446.9,9035.0,9445.5,-2.77%,30-10-2019 17:00:00
6.73K,9445.5,9558.3,9101.3,9229.2,2.38%,29-10-2019 17:00:00
8.99K,9225.7,9948.0,9216.8,9574.1,-3.62%,28-10-2019 17:00:00
11.11K,9571.8,9815.6,9121.6,9270.9,3.25%,27-10-2019 17:00:00
17.10K,8679.1,8800.0,7426.0,7453.0,16.45%,25-10-2019 17:00:00
5.80K,7453.0,7529.0,7372.0,7493.6,-0.54%,24-10-2019 17:00:00
12.98K,7493.7,8074.5,7341.5,8053.7,-7.01%,23-10-2019 17:00:00
3.85K,8058.9,8332.2,8037.1,8242.2,-2.24%,22-10-2019 17:00:00
3.41K,8243.9,8371.3,8181.8,8260.7,-0.20%,21-10-2019 17:00:00
3.51K,7992.9,8117.0,7927.0,7987.3,0.07%,19-10-2019 17:00:00
5.30K,7987.2,8135.1,7860.0,8092.4,-1.30%,18-10-2019 17:00:00
2.81K,8092.3,8144.9,7949.3,8016.1,0.95%,17-10-2019 17:00:00
7.08K,8016.0,8203.2,7960.0,8191.0,-2.14%,16-10-2019 17:00:00
3.28K,8191.1,8433.7,8123.6,8370.0,-2.14%,15-10-2019 17:00:00
2.54K,8370.0,8423.5,8230.1,8304.9,0.77%,14-10-2019 17:00:00
4.04K,8305.7,8477.4,8179.3,8319.6,-0.15%,13-10-2019 17:00:00
1.71K,8318.3,8421.0,8272.5,8278.2,0.46%,12-10-2019 17:00:00
6.08K,8280.0,8815.2,8253.0,8596.0,-3.68%,11-10-2019 17:00:00
4.32K,8596.0,8682.8,8472.0,8610.4,-0.13%,10-10-2019 17:00:00
8.39K,8607.5,8717.9,8146.6,8205.0,4.83%,09-10-2019 17:00:00
3.47K,8211.2,8362.0,8132.8,8234.6,-0.19%,08-10-2019 17:00:00
8.15K,8227.0,8342.0,7794.9,7886.2,4.36%,07-10-2019 17:00:00
3.33K,8162.5,8210.7,8040.0,8170.1,-0.09%,05-10-2019 17:00:00
3.05K,8170.0,8264.9,8040.0,8260.5,-1.06%,04-10-2019 17:00:00
3.72K,8257.9,8440.0,8100.7,8414.9,-1.85%,03-10-2019 17:00:00
3.45K,8413.4,8419.9,8193.5,8333.7,0.94%,02-10-2019 17:00:00
5.84K,8334.9,8539.0,8228.0,8331.1,0.05%,01-10-2019 17:00:00
10.92K,8331.1,8384.0,7753.0,8090.1,2.98%,30-09-2019 17:00:00
6.14K,8090.0,8260.2,7930.7,8238.2,-1.80%,29-09-2019 17:00:00
5.45K,8238.6,8354.7,8047.9,8215.3,0.31%,28-09-2019 17:00:00
7.47K,8213.4,8296.5,7906.3,8105.9,1.35%,27-09-2019 17:00:00
15.42K,8103.6,8489.9,7800.1,8475.3,-4.38%,26-09-2019 17:00:00
12.77K,8474.7,8770.0,8266.1,8535.0,-0.86%,25-09-2019 17:00:00
34.87K,8547.9,9788.1,8110.1,9702.6,-11.90%,24-09-2019 17:00:00
5.49K,9702.6,10077.0,9627.5,10055.0,-3.48%,23-09-2019 17:00:00
2.75K,10052.0,10105.0,9881.4,10012.0,0.39%,22-09-2019 17:00:00
2.98K,10013.0,10199.0,9958.1,10197.0,-1.81%,21-09-2019 17:00:00
2.51K,10198.0,10340.0,10105.0,10303.0,-1.00%,20-09-2019 17:00:00
9.77K,10301.0,10417.0,9655.0,10185.0,1.14%,19-09-2019 17:00:00
3.34K,10185.0,10278.0,10111.0,10214.1,-0.28%,18-09-2019 17:00:00
2.94K,10214.1,10308.0,10171.0,10290.0,-0.79%,17-09-2019 17:00:00
5.52K,10295.0,10399.0,10100.0,10321.0,-0.26%,16-09-2019 17:00:00
1.88K,10322.0,10402.0,10287.0,10381.0,-0.55%,15-09-2019 17:00:00
3.16K,10379.0,10478.0,10256.0,10374.0,0.05%,14-09-2019 17:00:00
4.50K,10374.0,10475.0,10170.0,10452.0,-0.75%,13-09-2019 17:00:00
4.40K,10452.0,10488.0,10065.1,10174.2,2.72%,12-09-2019 17:00:00
4.35K,10175.0,10297.0,9866.5,10121.0,0.52%,11-09-2019 17:00:00
4.21K,10122.0,10399.0,9961.7,10317.0,-1.90%,10-09-2019 17:00:00
5.20K,10318.0,10542.0,10118.6,10417.0,-0.93%,09-09-2019 17:00:00
3.51K,10415.0,10599.0,10257.0,10489.0,-0.70%,08-09-2019 17:00:00
3.38K,10488.0,10581.0,10305.0,10305.0,1.66%,07-09-2019 17:00:00
11.28K,10317.0,10933.0,10218.0,10582.9,-2.47%,06-09-2019 17:00:00
3.01K,10578.7,10663.0,10483.0,10593.0,-0.11%,05-09-2019 17:00:00
6.25K,10590.0,10841.2,10411.0,10642.0,-0.48%,04-09-2019 17:00:00
11.14K,10388.0,10473.0,9754.9,9783.0,6.23%,02-09-2019 17:00:00
7.08K,9509.0,9727.3,9360.4,9727.3,-2.25%,29-08-2019 17:00:00
10.41K,9727.4,10303.0,9585.3,10190.0,-4.48%,28-08-2019 17:00:00
4.52K,10184.0,10392.0,10036.9,10376.2,-1.86%,27-08-2019 17:00:00
8.98K,10377.0,10654.0,10144.0,10144.0,2.42%,26-08-2019 17:00:00
5.21K,10132.0,10349.0,9881.1,10162.0,-0.20%,25-08-2019 17:00:00
6.39K,10408.0,10461.0,10063.0,10117.0,2.88%,23-08-2019 17:00:00
6.53K,10117.0,10247.0,9790.0,10147.0,-0.29%,22-08-2019 17:00:00
5.83K,10793.0,10986.0,10588.0,10947.0,-1.32%,20-08-2019 17:00:00
3.90K,10327.0,10529.0,10086.0,10230.0,0.97%,18-08-2019 17:00:00
12.89K,10366.0,10568.0,9783.4,10324.0,0.38%,16-08-2019 17:00:00
17.37K,10327.0,10470.0,9522.5,10067.0,2.58%,15-08-2019 17:00:00
14.51K,10067.0,10909.0,9980.0,10904.0,-7.68%,14-08-2019 17:00:00
9.00K,10904.0,11468.0,10801.0,11411.0,-4.38%,13-08-2019 17:00:00
3.20K,11404.0,11578.8,11272.0,11577.0,-1.57%,12-08-2019 17:00:00
9.02K,11314.0,12003.0,11263.0,11892.0,-4.87%,10-08-2019 17:00:00
7.81K,11893.0,12092.7,11711.0,12051.0,-1.38%,09-08-2019 17:00:00
10.97K,12060.0,12126.0,11570.0,11999.0,0.53%,08-08-2019 17:00:00
13.66K,11997.0,12122.0,11386.0,11472.0,4.58%,07-08-2019 00:00:00
19.34K,11471.2,12307.0,11268.0,11824.0,-2.85%,06-08-2019 00:00:00
16.13K,11808.0,11938.0,10973.0,10974.0,7.61%,05-08-2019 00:00:00
9.28K,10973.0,11060.0,10595.0,10822.0,1.40%,04-08-2019 00:00:00
7.42K,10822.0,10910.0,10506.0,10520.0,2.88%,03-08-2019 00:00:00
8.44K,10519.0,10648.3,10345.0,10400.0,1.15%,02-08-2019 00:00:00
7.78K,10399.0,10500.0,9899.9,10096.0,3.08%,01-08-2019 00:00:00
7.94K,10088.0,10099.0,9575.5,9588.9,5.20%,31-07-2019 00:00:00
5.19K,9589.0,9736.0,9401.6,9503.5,0.86%,30-07-2019 00:00:00
5.70K,9507.0,9690.0,9396.6,9530.0,-0.13%,29-07-2019 00:00:00
7.75K,9519.0,9604.2,9112.3,9463.1,0.56%,28-07-2019 00:00:00
11.77K,9465.7,10189.0,9300.3,9840.3,-3.83%,27-07-2019 00:00:00
5.12K,9842.5,9899.0,9672.0,9888.0,-0.48%,26-07-2019 00:00:00
9.22K,9890.1,10180.0,9735.0,9772.0,1.22%,25-07-2019 00:00:00
11.57K,9771.0,9917.7,9541.9,9859.0,-0.85%,24-07-2019 00:00:00
9.77K,9854.9,10330.0,9824.5,10330.0,-4.59%,23-07-2019 00:00:00
10.90K,10329.0,10667.0,10094.0,10572.0,-2.27%,22-07-2019 00:00:00
8.25K,10569.4,10811.0,10300.0,10741.0,-1.59%,21-07-2019 00:00:00
12.13K,10740.0,11085.0,10402.0,10517.6,2.10%,20-07-2019 00:00:00
13.16K,10519.0,10759.0,10132.7,10624.0,-0.97%,19-07-2019 00:00:00
28.83K,10622.0,10750.0,9271.6,9691.2,9.70%,18-07-2019 00:00:00
23.12K,9683.2,9963.1,9090.0,9418.4,2.90%,17-07-2019 00:00:00
26.18K,9410.0,10991.0,9378.0,10813.0,-13.03%,16-07-2019 00:00:00
21.44K,10820.0,11043.0,9920.6,10193.0,6.01%,15-07-2019 00:00:00
22.49K,10206.8,11390.0,10125.0,11324.0,-9.77%,14-07-2019 00:00:00
14.72K,11312.0,11803.0,10806.0,11779.0,-3.85%,13-07-2019 00:00:00
12.25K,11765.0,11900.0,11100.0,11327.0,3.75%,12-07-2019 00:00:00
21.60K,11340.0,12092.0,11006.0,12092.0,-6.23%,11-07-2019 00:00:00
36.06K,12093.0,13173.0,11572.0,12564.0,-3.66%,10-07-2019 00:00:00
19.16K,12553.0,12811.0,12173.0,12301.5,2.05%,09-07-2019 00:00:00
17.84K,12301.0,12382.0,11339.0,11484.0,7.10%,08-07-2019 00:00:00
8.42K,11486.0,11618.0,11121.6,11276.0,1.80%,07-07-2019 00:00:00
12.21K,11283.0,11720.0,10983.0,10983.0,2.59%,06-07-2019 00:00:00
16.37K,10998.0,11440.0,10802.0,11141.0,-1.53%,05-07-2019 00:00:00
19.84K,11169.0,12063.5,11057.0,12000.0,-6.80%,04-07-2019 00:00:00
28.09K,11984.0,12004.0,10903.0,10903.0,10.29%,03-07-2019 00:00:00
28.78K,10866.0,10961.0,9745.1,10639.8,2.13%,02-07-2019 00:00:00
24.90K,10639.0,11221.0,10099.0,10777.0,-0.99%,01-07-2019 00:00:00
19.07K,10745.0,12229.0,10705.0,11973.0,-9.86%,30-06-2019 00:00:00
20.39K,11921.0,12350.7,11375.0,12350.7,-3.47%,29-06-2019 00:00:00
31.98K,12349.0,12404.0,10812.0,11183.0,10.26%,28-06-2019 00:00:00
47.61K,11200.0,13222.0,10397.0,12876.0,-13.02%,27-06-2019 00:00:00
55.59K,12876.0,13764.0,11693.0,11746.0,9.57%,26-06-2019 00:00:00
21.85K,11751.0,11780.0,10992.4,11070.0,6.32%,25-06-2019 00:00:00
14.40K,11053.0,11135.0,10560.0,10913.0,1.26%,24-06-2019 00:00:00
18.59K,10916.0,11368.0,10576.0,10745.0,1.56%,23-06-2019 00:00:00
36.68K,10747.9,11210.0,10098.2,10227.0,5.00%,22-06-2019 00:00:00
22.23K,10236.0,10249.0,9557.8,9557.8,7.10%,21-06-2019 00:00:00
10.59K,9557.1,9620.8,9241.0,9306.0,2.70%,20-06-2019 00:00:00
5.77K,9305.9,9339.9,9062.0,9094.9,2.31%,19-06-2019 00:00:00
10.59K,9095.9,9370.9,8945.4,9351.0,-2.78%,18-06-2019 00:00:00
14.17K,9356.0,9489.9,8986.0,8986.0,4.12%,17-06-2019 00:00:00
20.91K,8986.0,9389.6,8803.0,8852.8,1.47%,16-06-2019 00:00:00
9.40K,8856.0,8904.1,8611.0,8689.0,1.92%,15-06-2019 00:00:00
12.71K,8689.1,8714.9,8163.3,8230.0,5.61%,14-06-2019 00:00:00
8.89K,8227.4,8333.0,8038.9,8177.6,0.64%,13-06-2019 00:00:00
9.14K,8175.4,8238.8,7822.3,7903.1,3.43%,12-06-2019 00:00:00
6.53K,7904.1,8048.9,7711.3,8018.8,-1.37%,11-06-2019 00:00:00
8.90K,8013.7,8046.3,7523.3,7622.5,4.90%,10-06-2019 00:00:00
6.83K,7639.2,7961.0,7502.5,7924.0,-3.60%,09-06-2019 00:00:00
4.77K,7924.6,8064.8,7802.0,8002.1,-0.84%,08-06-2019 00:00:00
13.44K,7991.5,8123.5,7769.1,7816.9,2.38%,07-06-2019 00:00:00
7.51K,7805.6,7870.6,7461.0,7766.3,0.21%,06-06-2019 00:00:00
10.83K,7789.3,7931.0,7603.0,7692.8,1.25%,05-06-2019 00:00:00
28.12K,7692.8,8088.0,7524.5,8088.0,-5.07%,04-06-2019 00:00:00
18.66K,8103.4,8740.1,8050.1,8740.1,-7.28%,03-06-2019 00:00:00
6.24K,8740.0,8818.0,8540.0,8546.9,2.26%,02-06-2019 00:00:00
5.46K,8547.0,8625.0,8452.0,8531.9,0.16%,01-06-2019 00:00:00
10.93K,8533.3,8550.0,8112.4,8268.5,3.18%,31-05-2019 00:00:00
20.29K,8269.9,9100.0,8019.7,8681.2,-4.73%,30-05-2019 00:00:00
10.30K,8680.9,8794.9,8490.0,8738.1,-0.69%,29-05-2019 00:00:00
11.14K,8740.9,8843.7,8558.3,8806.1,-0.74%,28-05-2019 00:00:00
17.56K,8806.0,8951.0,8661.0,8730.0,0.87%,27-05-2019 00:00:00
20.14K,8729.9,8820.0,7880.2,8054.9,8.38%,26-05-2019 00:00:00
4.34K,8054.9,8135.0,7950.4,7990.0,0.75%,25-05-2019 00:00:00
10.92K,7994.9,8158.6,7801.6,7872.1,1.56%,24-05-2019 00:00:00
10.55K,7872.4,7957.1,7496.3,7619.9,3.30%,23-05-2019 00:00:00
10.78K,7621.1,8030.0,7507.9,7933.6,-3.98%,22-05-2019 00:00:00
7.69K,7937.0,8089.9,7819.7,7990.5,-0.60%,21-05-2019 00:00:00
16.90K,7985.0,8188.3,7601.0,8188.3,-2.50%,20-05-2019 00:00:00
23.46K,8189.5,8263.2,7252.0,7260.1,12.80%,19-05-2019 00:00:00
9.32K,7260.0,7509.1,7210.6,7418.3,-2.10%,18-05-2019 00:00:00
29.02K,7415.4,7905.7,7067.4,7857.5,-5.62%,17-05-2019 00:00:00
22.29K,7857.0,8307.7,7750.1,8135.5,-3.39%,16-05-2019 00:00:00
19.04K,8132.9,8208.9,7837.6,7951.9,2.19%,15-05-2019 00:00:00
29.32K,7958.3,8194.1,7684.1,7753.2,2.65%,14-05-2019 00:00:00
36.47K,7753.2,8049.9,6883.9,6980.1,11.08%,13-05-2019 00:00:00
31.96K,6979.9,7448.0,6860.0,7125.1,-2.19%,12-05-2019 00:00:00
37.91K,7136.4,7278.3,6438.7,6438.7,10.84%,11-05-2019 00:00:00
14.49K,6438.7,6522.0,6212.6,6262.0,2.88%,10-05-2019 00:00:00
9.68K,6258.4,6309.0,6165.0,6201.9,0.93%,09-05-2019 00:00:00
8.20K,6201.0,6220.4,6024.1,6096.6,1.86%,08-05-2019 00:00:00
11.99K,6087.9,6290.0,6027.9,6027.9,1.00%,07-05-2019 00:00:00
6.48K,6027.9,6100.3,5906.8,6042.0,-0.23%,06-05-2019 00:00:00
5.82K,6042.0,6112.0,5956.2,6098.2,-0.92%,05-05-2019 00:00:00
9.44K,6098.3,6149.1,5868.2,6019.9,1.37%,04-05-2019 00:00:00
19.48K,6016.0,6139.9,5716.5,5729.6,5.11%,03-05-2019 00:00:00
11.06K,5723.8,5779.8,5618.0,5629.5,1.67%,02-05-2019 00:00:00
5.53K,5629.6,5655.0,5585.5,5599.6,0.54%,01-05-2019 00:00:00
7.44K,5599.5,5612.0,5454.9,5480.0,2.18%,30-04-2019 00:00:00
7.81K,5480.1,5515.2,5370.3,5486.8,-0.12%,29-04-2019 00:00:00
7.76K,5486.8,5542.2,5400.6,5400.6,1.57%,28-04-2019 00:00:00
4.57K,5401.8,5456.9,5355.4,5410.9,-0.17%,27-04-2019 00:00:00
21.53K,5410.8,5517.1,5174.1,5215.6,3.68%,26-04-2019 00:00:00
21.49K,5219.0,5556.8,5065.2,5479.6,-4.77%,25-04-2019 00:00:00
16.53K,5480.3,5647.4,5415.0,5547.1,-1.27%,24-04-2019 00:00:00
18.76K,5550.9,5645.0,5395.2,5417.8,2.46%,23-04-2019 00:00:00
11.95K,5417.8,5447.5,5276.5,5320.3,1.80%,22-04-2019 00:00:00
6.15K,5321.9,5366.1,5259.4,5340.1,-0.34%,21-04-2019 00:00:00
6.48K,5340.0,5375.6,5289.2,5314.1,0.49%,20-04-2019 00:00:00
6.31K,5314.0,5371.1,5225.0,5310.8,0.06%,19-04-2019 00:00:00
9.04K,5310.8,5339.3,5254.0,5254.5,1.07%,18-04-2019 00:00:00
9.28K,5254.5,5291.1,5224.7,5234.3,0.39%,17-04-2019 00:00:00
8.38K,5234.3,5256.2,5030.0,5042.8,3.67%,16-04-2019 00:00:00
9.52K,5049.2,5217.1,5000.7,5190.1,-2.79%,15-04-2019 00:00:00
4.15K,5194.3,5209.0,5064.2,5103.7,1.81%,14-04-2019 00:00:00
5.21K,5101.8,5160.8,5075.3,5114.1,-0.24%,13-04-2019 11:00:00
9.22K,5114.0,5134.9,4935.2,5059.0,0.95%,12-04-2019 11:00:00
19.39K,5065.8,5340.0,5001.1,5315.5,-4.63%,11-04-2019 11:00:00
15.78K,5311.7,5487.4,5200.5,5213.0,1.83%,10-04-2019 11:00:00
11.90K,5216.3,5312.5,5173.5,5312.4,-1.81%,09-04-2019 11:00:00
17.82K,5312.5,5361.7,5148.5,5238.9,1.42%,08-04-2019 11:00:00
9.95K,5238.1,5313.1,5075.0,5091.1,2.90%,07-04-2019 11:00:00
14.20K,5090.5,5280.0,4968.1,5080.4,0.20%,06-04-2019 11:00:00
11.36K,5080.4,5130.0,4930.1,4939.3,2.87%,05-04-2019 11:00:00
15.42K,4938.9,5099.9,4834.0,4976.9,-0.79%,04-04-2019 11:00:00
44.28K,4978.0,5330.1,4849.1,4929.3,1.03%,03-04-2019 11:00:00
54.14K,4927.1,5079.4,4189.7,4196.9,17.40%,02-04-2019 11:00:00
7.01K,4196.8,4220.8,4127.2,4167.5,0.70%,01-04-2019 11:00:00
2.27K,4167.6,4181.4,4153.1,4165.1,0.06%,31-03-2019 11:00:00
6.63K,4165.1,4210.0,4117.2,4179.1,-0.33%,30-03-2019 11:00:00
8.65K,4179.0,4188.0,4084.7,4092.6,2.11%,29-03-2019 11:00:00
6.22K,4092.6,4104.0,4066.4,4102.7,-0.24%,28-03-2019 11:00:00
7.93K,4102.5,4109.6,3979.6,3992.7,2.78%,27-03-2019 11:00:00
5.09K,3991.7,3994.8,3951.0,3970.0,0.55%,26-03-2019 11:00:00
6.70K,3970.0,4049.9,3939.1,4041.4,-1.77%,25-03-2019 11:00:00
3.36K,4041.4,4063.2,4011.5,4063.0,-0.54%,24-03-2019 11:00:00
4.37K,4063.2,4076.3,4038.5,4045.2,0.44%,23-03-2019 11:00:00
4.84K,4045.3,4064.6,4035.1,4044.8,0.01%,22-03-2019 11:00:00
11.82K,4044.8,4138.7,4005.2,4127.2,-2.00%,21-03-2019 11:00:00
7.82K,4127.2,4136.2,4073.9,4104.6,0.55%,20-03-2019 11:00:00
5.55K,4104.7,4118.0,4056.6,4073.7,0.77%,19-03-2019 11:00:00
3.68K,4073.5,4119.9,4035.6,4069.0,0.11%,18-03-2019 11:00:00
3.38K,4068.9,4088.3,4041.1,4088.0,-0.47%,17-03-2019 11:00:00
13.94K,4088.0,4152.7,4003.1,4003.1,2.12%,16-03-2019 11:00:00
6.72K,4003.1,4011.0,3948.3,3948.3,1.39%,15-03-2019 11:00:00
8.30K,3948.3,4000.1,3882.8,3946.2,0.01%,14-03-2019 11:00:00
5.51K,3947.9,3972.1,3925.1,3954.9,-0.16%,13-03-2019 11:00:00
7.63K,3954.1,3979.5,3895.2,3950.7,0.13%,12-03-2019 11:00:00
6.61K,3949.0,4009.2,3920.7,4000.0,-1.28%,11-03-2019 11:00:00
4.67K,4000.0,4017.3,3961.8,4017.3,-0.43%,10-03-2019 11:00:00
7.38K,4017.3,4046.2,3933.9,3940.5,1.95%,09-03-2019 11:00:00
9.36K,3940.5,4020.9,3863.7,3964.7,-0.61%,08-03-2019 11:00:00
7.64K,3964.7,3989.6,3935.7,3951.5,0.34%,07-03-2019 11:00:00
6.59K,3951.4,3984.1,3912.4,3951.6,-0.01%,06-03-2019 17:00:00
10.80K,3951.6,3966.9,3786.2,3800.0,3.99%,05-03-2019 17:00:00
10.18K,3800.0,3908.1,3767.1,3884.8,-2.18%,04-03-2019 17:00:00
12.10K,3894.0,3988.0,3875.0,3900.1,-0.22%,28-02-2019 17:00:00
5.11K,3896.8,3934.1,3870.4,3919.3,-0.64%,26-02-2019 17:00:00
10.41K,3921.8,3965.0,3825.0,3825.0,2.34%,25-02-2019 17:00:00
36.09K,3832.0,4282.4,3812.0,4212.2,-9.02%,24-02-2019 17:00:00
21.53K,4211.7,4255.0,4014.5,4058.2,3.78%,23-02-2019 17:00:00
14.21K,4058.3,4074.0,3991.3,4008.8,1.23%,22-02-2019 17:00:00
15.48K,4008.8,4122.0,3975.3,4053.7,-1.14%,21-02-2019 17:00:00
15.25K,4055.0,4070.0,3969.2,3989.9,1.63%,20-02-2019 17:00:00
24.30K,3989.9,4081.4,3943.4,3978.4,0.30%,19-02-2019 17:00:00
14.07K,3734.5,3788.8,3668.9,3676.5,1.58%,17-02-2019 17:00:00
7.52K,3676.4,3724.9,3666.0,3670.1,0.18%,16-02-2019 17:00:00
7.81K,3670.0,3716.3,3644.5,3656.7,0.36%,15-02-2019 17:00:00
