volume,price,high,low,open,change,date
238.15K,232.58,235.31,227.78,234.81,-0.94%,25-06-2020 17:00:00
423.80K,234.79,249.05,231.43,242.98,-3.37%,24-06-2020 17:00:00
233.28K,242.98,244.66,240.97,243.23,-0.10%,23-06-2020 17:00:00
402.13K,243.23,246.55,227.72,228.07,6.64%,22-06-2020 17:00:00
144.39K,228.09,231.2,227.35,228.8,-0.31%,21-06-2020 17:00:00
135.34K,228.8,230.76,226.07,229.03,-0.10%,20-06-2020 17:00:00
238.35K,229.03,231.89,226.83,231.39,-1.02%,19-06-2020 17:00:00
177.45K,231.39,234.49,228.11,233.78,-1.02%,18-06-2020 17:00:00
248.33K,233.78,237.11,228.16,235.26,-0.63%,17-06-2020 17:00:00
268.66K,235.26,235.87,228.83,230.82,1.92%,16-06-2020 17:00:00
428.60K,230.82,233.45,218.74,231.83,-0.44%,15-06-2020 17:00:00
192.99K,231.82,238.49,230.09,238.12,-2.64%,14-06-2020 17:00:00
163.22K,238.1,238.55,234.71,237.54,0.24%,13-06-2020 17:00:00
313.67K,237.54,239.25,228.49,230.37,3.12%,12-06-2020 17:00:00
420.50K,230.36,249.81,226.55,247.7,-7.00%,11-06-2020 17:00:00
193.30K,247.69,249.74,241.99,243.74,1.62%,10-06-2020 17:00:00
225.96K,243.74,249.55,239.34,246.34,-1.05%,09-06-2020 17:00:00
214.80K,246.34,247.53,241.07,244.56,0.72%,08-06-2020 17:00:00
308.97K,244.57,244.95,235.12,241.93,1.05%,07-06-2020 17:00:00
223.18K,242.03,244.53,238.06,240.23,0.74%,06-06-2020 17:00:00
292.30K,240.24,247.73,239.42,243.2,-1.26%,05-06-2020 17:00:00
240.40K,243.31,246.54,236.4,244.53,-0.49%,04-06-2020 17:00:00
558.77K,244.5,245.01,233.61,237.77,2.78%,03-06-2020 17:00:00
1.06M,237.88,253.5,225.99,248.28,-4.05%,02-06-2020 17:00:00
1.02M,247.92,249.99,230.75,231.61,7.00%,01-06-2020 17:00:00
1.19M,231.69,245.45,230.18,243.65,-4.89%,31-05-2020 17:00:00
1.48M,243.6,246.74,218.8,221.06,10.39%,30-05-2020 17:00:00
983.86K,220.67,224.56,217.74,220.27,0.19%,29-05-2020 17:00:00
846.85K,220.26,220.52,204.71,208.3,5.77%,28-05-2020 17:00:00
673.19K,208.24,208.34,200.82,200.89,3.62%,27-05-2020 17:00:00
563.31K,200.96,204.98,197.0,204.08,-1.54%,26-05-2020 17:00:00
628.09K,204.09,205.54,198.24,199.73,2.22%,25-05-2020 17:00:00
845.53K,199.67,210.47,199.67,206.62,-3.35%,24-05-2020 17:00:00
644.90K,206.58,211.06,204.85,207.25,-0.33%,23-05-2020 17:00:00
862.43K,207.25,209.07,196.44,198.76,4.25%,22-05-2020 17:00:00
1.01M,198.8,211.66,192.05,209.98,-5.32%,21-05-2020 17:00:00
782.18K,209.96,215.41,206.69,214.6,-2.16%,20-05-2020 17:00:00
837.94K,214.6,215.76,209.68,214.95,-0.14%,19-05-2020 17:00:00
1.09M,214.9,216.95,207.01,207.01,3.82%,18-05-2020 17:00:00
787.15K,206.99,209.84,199.77,200.47,3.22%,17-05-2020 17:00:00
829.93K,200.54,203.22,193.51,194.74,2.92%,16-05-2020 17:00:00
612.77K,194.85,204.07,192.31,203.3,-4.19%,15-05-2020 17:00:00
861.78K,203.36,205.95,195.8,200.04,1.90%,14-05-2020 17:00:00
674.72K,199.57,200.85,188.55,189.77,5.15%,13-05-2020 17:00:00
698.71K,189.79,192.07,185.6,185.77,2.18%,12-05-2020 17:00:00
911.56K,185.74,193.31,176.43,187.6,-1.04%,11-05-2020 17:00:00
1.21M,187.69,210.05,180.63,210.05,-10.64%,10-05-2020 17:00:00
834.16K,210.05,214.48,208.55,211.43,-0.63%,09-05-2020 17:00:00
1.04M,211.37,216.27,207.17,211.95,-0.24%,08-05-2020 17:00:00
1.20M,211.88,214.65,197.31,198.7,6.49%,07-05-2020 17:00:00
957.87K,198.96,210.57,198.48,205.33,-3.08%,06-05-2020 17:00:00
818.14K,205.29,211.57,201.44,206.53,-0.62%,05-05-2020 17:00:00
1.29M,206.59,210.53,195.01,209.88,-1.53%,04-05-2020 17:00:00
928.37K,209.79,218.88,205.3,214.08,-1.91%,03-05-2020 17:00:00
616.73K,213.88,215.2,210.4,212.01,0.90%,02-05-2020 17:00:00
1.20M,211.99,216.99,206.07,206.38,2.81%,01-05-2020 17:00:00
1.68M,206.18,227.04,202.37,215.4,-4.25%,30-04-2020 17:00:00
1.43M,215.34,218.6,196.25,196.25,9.59%,29-04-2020 17:00:00
1.06M,196.28,198.88,190.16,197.36,-0.55%,27-04-2020 17:00:00
1.09M,197.36,199.69,192.42,194.0,1.61%,26-04-2020 17:00:00
1.17M,194.24,197.94,185.97,187.61,3.60%,25-04-2020 17:00:00
949.02K,187.49,189.64,183.45,185.54,1.08%,24-04-2020 17:00:00
1.62M,185.49,193.47,178.32,182.74,1.50%,23-04-2020 17:00:00
1.67M,182.76,183.84,169.93,170.76,7.03%,22-04-2020 17:00:00
1.49M,170.74,174.6,168.24,170.27,0.23%,21-04-2020 17:00:00
2.21M,170.35,186.32,167.18,179.98,-5.38%,20-04-2020 17:00:00
1.57M,180.04,188.24,176.21,187.53,-3.96%,19-04-2020 17:00:00
1.62M,187.45,189.38,170.58,170.66,9.79%,18-04-2020 17:00:00
1.44M,170.74,174.81,168.54,172.33,-0.89%,17-04-2020 17:00:00
2.08M,172.26,174.58,148.67,152.6,12.76%,16-04-2020 17:00:00
1.28M,152.77,161.17,152.11,158.45,-3.62%,15-04-2020 17:00:00
1.23M,158.51,161.76,155.48,156.29,1.42%,14-04-2020 17:00:00
1.26M,156.29,158.87,150.12,158.55,-1.44%,13-04-2020 17:00:00
1.09M,158.56,164.76,155.01,158.29,0.17%,12-04-2020 17:00:00
953.81K,158.29,161.1,154.0,157.86,0.29%,11-04-2020 17:00:00
1.56M,157.83,170.07,152.32,169.63,-7.01%,10-04-2020 17:00:00
1.20M,169.74,173.34,165.74,173.1,-1.94%,09-04-2020 17:00:00
1.68M,173.1,174.39,163.61,164.59,5.15%,08-04-2020 17:00:00
2.34M,164.62,176.07,162.63,171.3,-3.94%,07-04-2020 17:00:00
2.22M,171.38,171.67,142.61,142.64,20.15%,06-04-2020 17:00:00
757.45K,142.63,145.52,140.85,144.13,-0.98%,05-04-2020 17:00:00
867.66K,144.05,146.12,139.02,141.31,1.91%,04-04-2020 17:00:00
1.34M,141.35,146.58,137.9,141.26,0.03%,03-04-2020 17:00:00
1.55M,141.32,149.41,135.1,135.65,4.22%,02-04-2020 17:00:00
881.05K,135.6,136.63,128.76,132.79,2.10%,01-04-2020 17:00:00
911.56K,132.8,134.91,130.43,132.04,0.60%,31-03-2020 17:00:00
1.20M,132.01,135.0,124.13,124.47,6.10%,30-03-2020 17:00:00
821.78K,124.43,131.73,124.0,130.95,-4.94%,29-03-2020 17:00:00
1.54M,130.89,132.8,125.05,131.32,-0.31%,28-03-2020 17:00:00
1.36M,131.3,140.99,130.2,138.43,-5.09%,27-03-2020 17:00:00
1.19M,136.01,141.85,132.84,137.89,-1.36%,26-03-2020 16:24:16
1.19M,136.01,141.85,132.84,137.89,-1.36%,26-03-2020 10:08:39
1.19M,136.01,141.85,132.84,137.89,-1.36%,26-03-2020 04:08:25
1.60M,137.89,143.23,132.58,135.93,1.37%,25-03-2020 22:08:24
1.60M,137.89,143.23,132.58,135.93,1.37%,25-03-2020 16:08:17
1.60M,137.89,143.23,132.58,135.93,1.37%,25-03-2020 10:05:50
-,137.89,137.89,137.89,137.89,0.00%,25-03-2020 04:05:47
-,137.89,137.89,137.89,137.89,0.00%,25-03-2020 04:04:34
-,137.89,137.89,137.89,137.89,0.00%,25-03-2020 04:00:00
-,137.89,137.89,137.89,137.89,0.00%,25-03-2020 03:57:24
-,137.89,137.89,137.89,137.89,0.00%,25-03-2020 03:57:15
-,137.89,137.89,137.89,137.89,0.00%,25-03-2020 03:57:14
1.55M,136.03,137.08,120.08,122.32,11.06%,23-03-2020 17:00:00
1.60M,122.48,136.95,121.21,132.52,-7.73%,22-03-2020 17:00:00
2.32M,133.35,151.93,117.77,136.32,-2.24%,20-03-2020 17:00:00
2.19M,136.41,142.75,115.51,118.24,15.51%,19-03-2020 17:00:00
1.61M,115.92,120.64,109.43,110.95,4.49%,17-03-2020 17:00:00
1.57M,110.94,124.35,101.3,123.72,-10.35%,16-03-2020 17:00:00
1.84M,122.58,134.57,121.29,134.07,-8.63%,14-03-2020 17:00:00
1.92M,107.58,195.45,101.61,194.62,-44.70%,12-03-2020 17:00:00
1.47M,200.54,205.99,195.85,202.78,-1.15%,10-03-2020 17:00:00
1.69M,202.87,208.39,190.25,199.45,1.77%,09-03-2020 17:00:00
1.14M,237.21,251.63,236.26,244.88,-3.13%,07-03-2020 17:00:00
1.12M,228.45,234.0,224.29,224.29,1.83%,05-03-2020 17:00:00
730.84K,224.34,228.7,220.57,223.82,0.19%,04-03-2020 17:00:00
1.15M,223.92,232.39,220.19,232.07,-3.46%,03-03-2020 17:00:00
1.24M,231.95,234.32,216.15,217.17,6.39%,02-03-2020 17:00:00
1.09M,218.01,227.59,212.79,217.46,0.27%,01-03-2020 17:00:00
1.27M,217.43,232.91,217.42,226.83,-4.16%,29-02-2020 17:00:00
1.51M,226.85,234.59,214.23,227.88,-0.39%,28-02-2020 17:00:00
1.76M,227.75,238.2,210.25,223.7,1.66%,27-02-2020 17:00:00
1.47M,224.03,250.2,216.22,246.56,-9.30%,26-02-2020 17:00:00
1.10M,247.0,266.17,245.01,265.58,-6.97%,25-02-2020 17:00:00
1.12M,265.51,276.99,257.88,274.66,-3.43%,24-02-2020 17:00:00
938.37K,274.95,275.49,261.11,261.53,5.09%,23-02-2020 17:00:00
597.54K,261.63,266.6,256.57,265.23,-1.30%,22-02-2020 17:00:00
986.51K,265.08,267.95,253.84,257.04,2.98%,21-02-2020 17:00:00
1.17M,257.4,264.27,245.68,259.0,-0.88%,20-02-2020 17:00:00
841.28K,259.7,285.36,256.13,282.63,-8.02%,19-02-2020 17:00:00
943.66K,282.33,285.62,259.3,267.67,5.54%,18-02-2020 17:00:00
890.97K,267.5,268.38,242.32,259.01,3.06%,17-02-2020 17:00:00
734.45K,259.55,273.84,237.67,264.97,-2.00%,16-02-2020 17:00:00
682.28K,264.85,288.1,261.99,285.17,-7.25%,15-02-2020 17:00:00
815.30K,285.55,286.54,260.52,268.4,6.38%,14-02-2020 17:00:00
838.04K,268.41,277.65,256.44,265.75,1.11%,13-02-2020 17:00:00
1.02M,265.48,275.0,236.67,236.67,12.17%,12-02-2020 17:00:00
607.20K,236.67,238.81,218.14,222.84,6.17%,11-02-2020 17:00:00
611.32K,222.9,229.29,216.74,228.6,-2.50%,10-02-2020 17:00:00
488.21K,228.61,230.62,222.92,223.07,2.45%,09-02-2020 17:00:00
713.74K,223.15,227.65,213.69,223.33,-0.11%,08-02-2020 17:00:00
720.44K,223.39,224.65,213.24,213.24,4.76%,07-02-2020 17:00:00
587.70K,213.24,216.26,201.17,203.87,4.60%,06-02-2020 17:00:00
539.75K,203.87,207.76,188.17,188.89,7.93%,05-02-2020 17:00:00
334.34K,188.89,191.61,184.79,189.68,-0.54%,04-02-2020 17:00:00
392.66K,189.92,194.95,186.88,188.46,0.77%,03-02-2020 17:00:00
626.39K,188.47,193.24,179.31,183.61,2.64%,02-02-2020 17:00:00
423.80K,183.62,184.1,179.34,179.95,2.07%,01-02-2020 17:00:00
457.63K,179.9,185.76,175.23,184.58,-2.54%,31-01-2020 17:00:00
488.74K,184.58,186.94,171.11,173.76,6.21%,30-01-2020 17:00:00
363.43K,173.79,178.41,173.51,175.64,-1.09%,29-01-2020 17:00:00
361.31K,175.71,176.1,170.11,170.11,3.29%,28-01-2020 17:00:00
386.99K,170.11,172.07,165.36,167.95,1.33%,27-01-2020 17:00:00
249.96K,167.88,168.03,159.47,160.18,4.65%,26-01-2020 17:00:00
177.60K,160.43,162.74,157.74,162.58,-1.33%,25-01-2020 17:00:00
400.39K,162.58,166.85,155.78,162.89,-0.19%,24-01-2020 17:00:00
349.04K,162.89,168.21,159.48,168.08,-3.08%,23-01-2020 17:00:00
268.59K,168.07,171.31,166.05,169.45,-0.81%,22-01-2020 17:00:00
258.22K,169.45,169.99,165.12,166.89,1.56%,21-01-2020 17:00:00
347.06K,166.85,169.23,161.43,166.97,-0.07%,20-01-2020 17:00:00
523.26K,166.97,177.94,161.79,174.19,-4.15%,19-01-2020 17:00:00
631.49K,174.19,179.45,165.23,169.83,2.51%,18-01-2020 17:00:00
619.19K,169.92,174.26,162.18,164.15,3.45%,17-01-2020 17:00:00
622.60K,164.25,167.37,158.78,166.37,-1.29%,16-01-2020 17:00:00
794.69K,166.4,171.73,159.2,165.78,0.14%,15-01-2020 17:00:00
887.85K,166.16,170.43,143.51,143.51,15.79%,14-01-2020 17:00:00
235.34K,143.51,146.88,142.39,146.46,-2.01%,13-01-2020 17:00:00
355.79K,146.46,146.46,141.85,142.47,2.75%,12-01-2020 17:00:00
401.05K,142.53,147.92,142.12,144.86,-1.60%,11-01-2020 17:00:00
389.48K,144.84,144.93,135.5,137.78,5.13%,10-01-2020 17:00:00
479.56K,137.78,141.49,135.57,140.75,-2.08%,09-01-2020 17:00:00
628.03K,140.7,147.67,137.2,142.9,-1.54%,08-01-2020 17:00:00
626.69K,142.9,145.13,138.9,144.08,-0.82%,07-01-2020 17:00:00
700.14K,144.08,144.37,134.87,135.39,6.39%,06-01-2020 17:00:00
509.94K,135.42,138.15,134.19,134.19,0.93%,05-01-2020 17:00:00
368.13K,134.17,135.76,132.47,134.41,-0.14%,04-01-2020 17:00:00
672.31K,134.37,134.95,125.97,127.07,5.74%,03-01-2020 17:00:00
307.51K,127.07,130.74,126.58,130.68,-2.79%,02-01-2020 17:00:00
332.78K,130.71,132.93,128.74,129.16,1.20%,01-01-2020 17:00:00
415.51K,129.17,133.55,128.28,131.6,-1.85%,31-12-2019 17:00:00
542.08K,131.6,136.18,130.35,134.31,-2.03%,30-12-2019 17:00:00
590.03K,134.33,137.87,127.6,128.06,4.85%,29-12-2019 17:00:00
350.99K,128.12,129.64,125.85,126.25,1.46%,28-12-2019 17:00:00
419.83K,126.28,126.91,122.8,125.61,0.52%,27-12-2019 17:00:00
462.74K,125.62,132.09,124.35,125.13,0.39%,26-12-2019 17:00:00
412.99K,125.14,127.81,123.55,127.81,-2.09%,25-12-2019 17:00:00
348.06K,127.81,129.55,126.8,127.91,-0.08%,24-12-2019 17:00:00
583.05K,127.91,134.83,126.2,132.12,-3.12%,23-12-2019 17:00:00
368.29K,132.03,132.96,126.85,127.07,3.91%,22-12-2019 17:00:00
844.26K,132.69,134.17,116.17,121.93,8.81%,18-12-2019 17:00:00
694.52K,121.94,132.97,119.96,132.75,-8.15%,17-12-2019 17:00:00
519.07K,132.76,142.66,130.0,142.46,-6.81%,16-12-2019 17:00:00
375.94K,142.46,143.9,139.94,141.82,0.44%,15-12-2019 17:00:00
309.68K,141.84,145.02,141.22,144.75,-2.01%,14-12-2019 17:00:00
294.73K,144.75,145.23,143.1,144.91,-0.12%,13-12-2019 17:00:00
532.83K,144.91,145.81,139.54,143.42,1.04%,12-12-2019 17:00:00
328.80K,143.42,146.35,142.21,145.57,-1.47%,11-12-2019 17:00:00
388.14K,145.57,148.23,144.14,147.42,-1.26%,10-12-2019 17:00:00
439.49K,147.42,151.11,146.74,150.4,-1.99%,09-12-2019 17:00:00
350.31K,150.42,151.55,146.37,147.14,2.22%,08-12-2019 17:00:00
312.84K,147.14,149.3,146.25,148.42,-0.88%,07-12-2019 17:00:00
351.90K,148.46,149.11,146.14,148.09,0.25%,06-12-2019 17:00:00
525.94K,148.09,150.54,144.01,145.39,1.88%,05-12-2019 17:00:00
661.72K,145.36,151.68,143.49,147.16,-1.22%,04-12-2019 17:00:00
409.80K,147.16,149.77,146.0,148.64,-0.99%,03-12-2019 17:00:00
446.33K,148.63,151.38,146.9,150.77,-1.43%,02-12-2019 17:00:00
588.80K,150.79,152.35,146.01,151.35,-0.48%,01-12-2019 17:00:00
463.58K,151.51,155.23,149.85,154.46,-1.90%,30-11-2019 17:00:00
595.53K,154.46,157.22,150.28,150.72,2.47%,29-11-2019 17:00:00
581.96K,150.74,154.54,149.3,152.62,-1.20%,28-11-2019 17:00:00
822.41K,152.57,155.39,141.0,147.46,3.47%,27-11-2019 17:00:00
698.25K,147.45,149.84,143.69,145.77,1.29%,26-11-2019 17:00:00
891.25K,145.58,151.4,131.53,140.02,4.07%,25-11-2019 17:00:00
741.49K,139.89,152.74,138.83,151.81,-7.81%,24-11-2019 17:00:00
456.31K,151.73,154.29,146.21,149.56,1.45%,23-11-2019 17:00:00
456.31K,151.73,154.29,146.21,149.56,1.45%,23-11-2019 17:00:00
1.19M,149.56,162.93,138.18,161.07,-7.15%,22-11-2019 17:00:00
700.83K,161.09,175.84,157.54,174.81,-7.85%,21-11-2019 17:00:00
660.88K,175.94,181.0,172.98,178.12,-1.26%,19-11-2019 17:00:00
416.20K,178.19,183.96,175.14,183.76,-3.03%,18-11-2019 17:00:00
406.49K,182.35,183.53,179.32,180.02,1.29%,16-11-2019 17:00:00
537.84K,184.9,188.6,183.42,188.23,-1.69%,14-11-2019 17:00:00
520.20K,188.08,189.45,185.16,187.03,0.58%,13-11-2019 17:00:00
574.34K,185.01,190.16,184.15,188.92,-2.08%,11-11-2019 17:00:00
512.18K,184.87,185.8,182.66,183.74,0.58%,09-11-2019 17:00:00
643.32K,186.63,192.18,184.82,191.13,-2.31%,07-11-2019 17:00:00
774.38K,188.68,191.99,182.65,185.68,1.59%,05-11-2019 17:00:00
609.03K,181.68,184.7,179.09,182.93,-0.70%,03-11-2019 17:00:00
597.96K,182.96,185.14,181.45,182.82,0.08%,02-11-2019 17:00:00
683.90K,182.81,184.44,177.49,182.16,0.35%,01-11-2019 17:00:00
782.03K,182.18,190.0,177.93,183.13,-0.52%,31-10-2019 17:00:00
801.99K,183.12,191.7,180.4,190.41,-3.84%,30-10-2019 17:00:00
815.12K,190.44,192.57,181.5,181.62,4.83%,29-10-2019 17:00:00
851.38K,181.66,189.15,180.44,183.79,-1.11%,28-10-2019 17:00:00
925.03K,183.71,188.56,176.28,179.45,2.32%,27-10-2019 17:00:00
784.66K,181.63,187.25,160.33,160.37,13.26%,25-10-2019 17:00:00
645.77K,160.37,163.71,158.96,162.33,-1.26%,24-10-2019 17:00:00
713.74K,162.42,171.49,153.92,171.26,-5.17%,23-10-2019 17:00:00
541.53K,171.27,176.1,170.61,174.0,-1.57%,22-10-2019 17:00:00
481.14K,174.01,189.0,171.84,175.08,-0.61%,21-10-2019 17:00:00
471.22K,171.87,174.86,169.97,172.77,-0.54%,19-10-2019 17:00:00
598.87K,172.82,177.36,169.0,177.19,-2.48%,18-10-2019 17:00:00
530.88K,177.2,178.83,172.63,174.56,1.52%,17-10-2019 17:00:00
595.36K,174.56,181.24,172.34,180.51,-3.34%,16-10-2019 17:00:00
521.79K,180.59,187.86,178.01,186.66,-3.25%,15-10-2019 17:00:00
504.77K,186.66,187.51,180.48,180.97,3.13%,14-10-2019 17:00:00
499.67K,181.01,184.43,178.76,179.76,0.74%,13-10-2019 17:00:00
521.58K,179.68,184.61,178.01,180.58,-0.48%,12-10-2019 17:00:00
570.00K,180.55,196.39,179.49,191.23,-5.55%,11-10-2019 17:00:00
592.91K,191.15,196.26,187.01,192.6,-0.73%,10-10-2019 17:00:00
540.50K,192.56,195.4,179.45,180.54,6.55%,09-10-2019 17:00:00
409.53K,180.72,184.59,177.55,179.79,0.57%,08-10-2019 17:00:00
747.41K,179.69,182.13,169.02,170.25,5.54%,07-10-2019 17:00:00
167.79K,176.01,176.53,172.47,175.62,0.29%,05-10-2019 17:00:00
554.31K,175.51,178.78,170.89,174.77,0.43%,04-10-2019 17:00:00
528.28K,174.76,180.55,169.8,180.23,-3.03%,03-10-2019 17:00:00
560.58K,180.22,180.99,173.73,175.64,2.56%,02-10-2019 17:00:00
679.58K,175.73,185.49,173.62,180.95,-2.63%,01-10-2019 17:00:00
644.50K,180.49,180.56,165.34,169.26,6.64%,30-09-2019 17:00:00
613.44K,169.24,174.49,164.48,173.66,-2.60%,29-09-2019 17:00:00
595.24K,173.76,175.45,168.21,173.79,-0.03%,28-09-2019 17:00:00
614.20K,173.81,176.63,161.2,165.97,4.76%,27-09-2019 17:00:00
637.08K,165.91,170.96,152.96,169.96,-2.41%,26-09-2019 17:00:00
731.19K,170.01,174.77,162.25,165.85,2.61%,25-09-2019 17:00:00
606.95K,165.69,202.89,150.0,201.27,-17.60%,24-09-2019 17:00:00
524.37K,201.09,211.58,199.0,211.15,-4.67%,23-09-2019 17:00:00
522.31K,210.93,215.55,206.19,215.03,-1.93%,22-09-2019 17:00:00
477.45K,215.08,221.3,213.35,218.05,-1.36%,21-09-2019 17:00:00
523.35K,218.04,221.47,212.45,220.26,-0.99%,20-09-2019 17:00:00
588.23K,220.22,223.86,202.58,210.13,4.82%,19-09-2019 17:00:00
569.02K,210.1,216.99,207.77,207.77,1.10%,18-09-2019 17:00:00
504.18K,207.8,214.95,195.76,197.26,5.31%,17-09-2019 17:00:00
515.96K,197.32,199.23,188.32,188.98,4.41%,16-09-2019 17:00:00
371.32K,188.99,190.34,185.74,188.19,0.43%,15-09-2019 17:00:00
373.90K,188.18,188.72,179.84,180.97,4.01%,14-09-2019 17:00:00
386.16K,180.93,181.39,177.59,180.76,0.08%,13-09-2019 17:00:00
382.80K,180.77,182.35,176.62,178.32,1.39%,12-09-2019 17:00:00
451.56K,178.3,182.58,174.48,179.82,-0.89%,11-09-2019 17:00:00
502.71K,179.91,184.24,177.1,180.49,-0.35%,10-09-2019 17:00:00
521.81K,180.55,185.18,176.08,181.16,-0.52%,09-09-2019 17:00:00
516.35K,181.49,183.93,176.64,177.54,2.23%,08-09-2019 17:00:00
423.08K,177.53,180.68,168.33,169.1,4.97%,07-09-2019 17:00:00
455.00K,169.13,177.82,165.66,173.79,-2.66%,06-09-2019 17:00:00
381.89K,173.74,175.51,170.21,174.71,-0.60%,05-09-2019 17:00:00
480.86K,174.79,180.08,173.7,178.78,-2.20%,04-09-2019 17:00:00
630.29K,168.85,173.47,164.0,173.1,-2.46%,29-08-2019 17:00:00
388.54K,173.1,188.1,166.64,187.24,-7.57%,28-08-2019 17:00:00
371.66K,187.27,189.29,184.9,188.68,-0.72%,27-08-2019 17:00:00
433.92K,188.63,193.58,186.12,186.65,1.14%,26-08-2019 17:00:00
402.20K,186.49,192.31,183.1,190.72,-2.21%,25-08-2019 17:00:00
471.29K,194.1,195.88,188.26,190.4,1.95%,23-08-2019 17:00:00
548.25K,190.39,195.04,182.89,187.53,1.53%,22-08-2019 17:00:00
399.09K,196.45,202.78,194.67,202.19,-2.85%,20-08-2019 17:00:00
438.48K,194.34,197.71,183.38,185.54,4.74%,18-08-2019 17:00:00
551.56K,184.92,188.34,178.99,187.91,-1.71%,16-08-2019 17:00:00
607.94K,188.13,189.93,175.05,187.13,0.59%,15-08-2019 17:00:00
479.87K,187.03,209.82,183.61,209.24,-10.63%,14-08-2019 17:00:00
448.54K,211.43,216.79,210.0,216.49,-2.20%,12-08-2019 17:00:00
417.11K,210.52,221.64,207.41,221.55,-4.95%,09-08-2019 17:00:00
363.20K,221.48,226.86,216.13,226.21,-2.06%,08-08-2019 17:00:00
172.80K,140.06,141.65,135.54,136.18,2.84%,09-03-2019 17:00:00
254.40K,136.19,143.01,133.24,140.03,-2.75%,08-03-2019 17:00:00
236.68K,140.57,143.77,137.0,140.0,0.41%,06-03-2019 17:00:00
302.89K,140.0,140.66,127.74,128.39,9.04%,05-03-2019 17:00:00
217.50K,128.39,133.87,125.97,133.27,-3.68%,04-03-2019 17:00:00
110.32K,133.29,137.84,130.81,135.6,-1.70%,03-03-2019 17:00:00
179.05K,135.6,139.31,133.0,138.4,-2.02%,02-03-2019 17:00:00
327.68K,138.17,142.54,136.48,137.71,0.33%,28-02-2019 17:00:00
139.96K,139.55,141.62,137.01,141.22,-1.14%,26-02-2019 17:00:00
322.37K,141.16,144.77,135.21,135.31,4.47%,25-02-2019 17:00:00
879.79K,135.12,169.9,135.06,161.54,-16.25%,24-02-2019 17:00:00
442.93K,161.34,163.42,148.97,151.27,6.66%,23-02-2019 17:00:00
349.02K,151.27,152.16,146.16,148.44,2.04%,22-02-2019 17:00:00
324.59K,148.25,153.59,145.58,151.67,-2.25%,21-02-2019 17:00:00
207.17K,122.68,127.2,121.39,127.2,-3.63%,11-02-2019 17:00:00
249.13K,127.31,128.13,118.0,121.14,5.21%,10-02-2019 17:00:00
150.89K,121.01,123.47,119.59,121.21,-0.27%,09-02-2019 17:00:00
519.95K,121.34,124.8,105.01,105.71,14.79%,08-02-2019 17:00:00
324.02K,110.62,111.96,105.32,106.3,4.06%,30-01-2019 17:00:00
164.51K,106.3,108.36,104.26,107.54,-1.15%,29-01-2019 17:00:00
370.27K,107.54,114.33,103.22,113.41,-5.17%,28-01-2019 17:00:00
238.12K,113.4,118.4,112.71,117.33,-3.33%,27-01-2019 17:00:00
136.02K,117.31,120.33,117.03,117.27,0.03%,26-01-2019 17:00:00
139.87K,117.27,119.5,116.32,119.05,-1.50%,25-01-2019 17:00:00
181.03K,119.05,120.12,115.88,118.76,0.25%,24-01-2019 17:00:00
153.11K,118.76,121.1,117.03,120.19,-1.19%,23-01-2019 17:00:00
298.44K,120.19,121.95,112.66,117.42,2.29%,22-01-2019 17:00:00
207.94K,117.5,120.09,114.98,119.04,-1.29%,21-01-2019 17:00:00
370.73K,119.04,126.61,117.63,125.98,-5.52%,20-01-2019 17:00:00
284.97K,126.0,131.69,121.88,121.88,3.43%,19-01-2019 17:00:00
146.72K,121.82,125.58,120.27,125.1,-2.74%,18-01-2019 17:00:00
258.91K,125.25,126.94,119.52,124.46,0.73%,17-01-2019 17:00:00
300.50K,124.35,131.29,121.83,122.7,1.34%,16-01-2019 17:00:00
359.96K,122.7,133.67,119.8,131.45,-6.66%,15-01-2019 17:00:00
380.58K,131.45,134.41,117.8,117.94,11.46%,14-01-2019 17:00:00
245.76K,117.93,127.65,116.11,127.41,-7.44%,13-01-2019 17:00:00
142.55K,127.41,130.25,126.31,128.76,-1.04%,12-01-2019 17:00:00
281.06K,128.75,131.79,124.98,129.53,-0.58%,11-01-2019 17:00:00
684.78K,129.5,154.32,125.82,152.8,-15.17%,10-01-2019 17:00:00
291.78K,152.65,159.08,151.34,152.85,-0.13%,09-01-2019 17:00:00
394.30K,152.85,157.2,150.54,154.77,-1.30%,08-01-2019 17:00:00
194.38K,154.87,162.49,153.46,160.74,-3.71%,07-01-2019 17:00:00
507.03K,160.84,164.35,154.13,158.32,1.59%,06-01-2019 17:00:00
500.83K,158.32,166.62,157.59,158.73,-0.22%,05-01-2019 17:00:00
553.20K,158.67,162.07,150.51,152.44,4.10%,04-01-2019 17:00:00
329.59K,152.42,160.78,150.02,159.51,-4.35%,03-01-2019 17:00:00
566.33K,159.36,163.14,144.26,145.07,10.02%,02-01-2019 17:00:00
392.26K,144.84,148.0,134.85,136.0,6.50%,01-01-2019 17:00:00
378.10K,136.0,144.44,133.28,144.2,-5.69%,31-12-2018 17:00:00
443.22K,144.2,145.18,135.25,139.82,3.13%,30-12-2018 17:00:00
684.93K,139.82,153.0,136.29,142.11,-1.87%,29-12-2018 17:00:00
758.23K,142.49,143.65,117.1,118.59,20.07%,28-12-2018 17:00:00
685.99K,118.68,135.64,116.4,134.58,-11.86%,27-12-2018 17:00:00
554.95K,134.64,141.3,127.5,132.99,1.23%,26-12-2018 17:00:00
860.10K,133.0,143.5,125.37,142.58,-6.85%,25-12-2018 17:00:00
